time,title,summary,source,url
2026-06-27 09:47:00,今年第三批消费品以旧换新资金下达,0,新华社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260627095955b64590b9&s=b
2026-06-27 09:43:00,国家统计局：1—5月份规模以上工业企业利润继续较快增长,0,央视网,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606270946129526211c&s=b
2026-06-27 03:22:12,央行就同业存单管理办法征求意见 备案额度动态调整 DR等利率纳入定价参考,0,上海证券报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606270322139525c9ca&s=b
2026-06-27 00:49:14,新剑机电创业板IPO获受理 深耕精密传动赛道加速国产突围,0,和讯网,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606270054189525ad2f&s=b
2026-06-26 23:55:10,腾盾创业板IPO：累计亏损33亿，吨级无人机“巨兽”能否起飞？,0,洞察IPO,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606270015439525a39f&s=b
2026-06-26 23:02:43,上证指数4100点失守，控制仓位静待调整结束！,0,投资快报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626235129a6b8b8fc&s=b
2026-06-26 22:57:00,受权发布｜全国人民代表大会常务委员会关于批准2025年中央决算的决议,0,新华社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062623160898767fe3&s=b
2026-06-26 22:45:00,长城证券董秘答上证报：稳扎稳打做“产业券商”,0,上海证券报·中国证券网,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626224617b644f5b2&s=b
2026-06-26 22:34:05,绿控传动创业板IPO进程再进一步 新能源商用车电驱动龙头获注册批文,0,第一财经,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260627001011b6450add&s=b
2026-06-26 22:20:37,【国泰第一时间20260626】市场震荡调整，创业板指跌超4%,0,国泰基金,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626222300a6b8a201&s=b
2026-06-26 21:52:00,创业板改革落地后首单！迈普医学收购未盈利标的重组项目过会,0,证券时报网,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626215226b644e4b5&s=b
2026-06-26 21:33:38,0.58亿，创业板受理企业净利润，再创新低,0,最丨投行,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062700503598769613&s=b
2026-06-26 21:31:47,中国财政部在卢森堡发行欧元主权债券,0,新华社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626213512952575fc&s=b
