trade_date,stock_count,rows
2024-01-02,5002,5002
2024-01-03,5003,5003
2024-01-04,5003,5003
2024-01-05,5004,5004
2024-01-08,5004,5004
2024-01-09,5004,5004
2024-01-10,5006,5006
2024-01-11,5007,5007
2024-01-12,5005,5005
2024-01-15,5006,5006
2024-01-16,5008,5008
2024-01-17,5008,5008
2024-01-18,5010,5010
2024-01-19,5011,5011
2024-01-22,5012,5012
2024-01-23,5012,5012
2024-01-24,5014,5014
2024-01-25,5015,5015
2024-01-26,5014,5014
2024-01-29,5015,5015
2024-01-30,5015,5015
2024-01-31,5015,5015
2024-02-01,5015,5015
2024-02-02,5015,5015
2024-02-05,5015,5015
2024-02-06,5017,5017
2024-02-07,5018,5018
2024-02-08,5020,5020
2024-02-19,5020,5020
2024-02-20,5020,5020
2024-02-21,5020,5020
2024-02-22,5020,5020
2024-02-23,5019,5019
2024-02-26,5018,5018
2024-02-27,5019,5019
2024-02-28,5019,5019
2024-02-29,5019,5019
2024-03-01,5020,5020
2024-03-04,5020,5020
2024-03-05,5020,5020
2024-03-06,5019,5019
2024-03-07,5019,5019
2024-03-08,5020,5020
2024-03-11,5019,5019
2024-03-12,5021,5021
2024-03-13,5023,5023
2024-03-14,5023,5023
2024-03-15,5022,5022
2024-03-18,5021,5021
2024-03-19,5023,5023
2024-03-20,5024,5024
2024-03-21,5024,5024
2024-03-22,5024,5024
2024-03-25,5024,5024
2024-03-26,5024,5024
2024-03-27,5025,5025
2024-03-28,5026,5026
2024-03-29,5025,5025
2024-04-01,5027,5027
2024-04-02,5028,5028
2024-04-03,5027,5027
2024-04-08,5029,5029
2024-04-09,5030,5030
2024-04-10,5030,5030
2024-04-11,5031,5031
2024-04-12,5031,5031
2024-04-15,5031,5031
2024-04-16,5031,5031
2024-04-17,5030,5030
2024-04-18,5030,5030
2024-04-19,5030,5030
2024-04-22,5029,5029
2024-04-23,5028,5028
2024-04-24,5028,5028
2024-04-25,5027,5027
2024-04-26,5020,5020
2024-04-29,5017,5017
2024-04-30,5006,5006
2024-05-06,5029,5029
2024-05-07,5029,5029
2024-05-08,5027,5027
2024-05-09,5030,5030
2024-05-10,5030,5030
2024-05-13,5029,5029
2024-05-14,5032,5032
2024-05-15,5033,5033
2024-05-16,5033,5033
2024-05-17,5034,5034
2024-05-20,5030,5030
2024-05-21,5033,5033
2024-05-22,5034,5034
2024-05-23,5034,5034
2024-05-24,5034,5034
2024-05-27,5032,5032
2024-05-28,5032,5032
2024-05-29,5031,5031
2024-05-30,5031,5031
2024-05-31,5031,5031
2024-06-03,5032,5032
2024-06-04,5030,5030
2024-06-05,5033,5033
2024-06-06,5033,5033
2024-06-07,5030,5030
2024-06-11,5030,5030
2024-06-12,5034,5034
2024-06-13,5035,5035
2024-06-14,5037,5037
2024-06-17,5036,5036
2024-06-18,5036,5036
2024-06-19,5037,5037
2024-06-20,5037,5037
2024-06-21,5037,5037
2024-06-24,5038,5038
2024-06-25,5033,5033
2024-06-26,5040,5040
2024-06-27,5038,5038
2024-06-28,5040,5040
2024-07-01,5038,5038
2024-07-02,5039,5039
2024-07-03,5040,5040
2024-07-04,5041,5041
2024-07-05,5041,5041
2024-07-08,5038,5038
2024-07-09,5040,5040
2024-07-10,5042,5042
2024-07-11,5042,5042
2024-07-12,5042,5042
2024-07-15,5043,5043
2024-07-16,5043,5043
2024-07-17,5041,5041
2024-07-18,5041,5041
2024-07-19,5040,5040
2024-07-22,5041,5041
2024-07-23,5041,5041
2024-07-24,5041,5041
2024-07-25,5040,5040
2024-07-26,5043,5043
2024-07-29,5042,5042
2024-07-30,5043,5043
2024-07-31,5043,5043
2024-08-01,5042,5042
2024-08-02,5044,5044
2024-08-05,5044,5044
2024-08-06,5046,5046
2024-08-07,5046,5046
2024-08-08,5047,5047
2024-08-09,5047,5047
2024-08-12,5047,5047
2024-08-13,5047,5047
2024-08-14,5048,5048
2024-08-15,5049,5049
2024-08-16,5050,5050
2024-08-19,5049,5049
2024-08-20,5050,5050
2024-08-21,5051,5051
2024-08-22,5050,5050
2024-08-23,5049,5049
2024-08-26,5051,5051
2024-08-27,5050,5050
2024-08-28,5050,5050
2024-08-29,5049,5049
2024-08-30,5049,5049
2024-09-02,5048,5048
2024-09-03,5050,5050
2024-09-04,5051,5051
2024-09-05,5051,5051
2024-09-06,5052,5052
2024-09-09,5049,5049
2024-09-10,5049,5049
2024-09-11,5053,5053
2024-09-12,5053,5053
2024-09-13,5053,5053
2024-09-18,5049,5049
2024-09-19,5053,5053
2024-09-20,5053,5053
2024-09-23,5054,5054
2024-09-24,5055,5055
